cl_id,us_id,confidence
53715,506707,0.9924681
53708,902177,0.9924681
53662,948873,0.9924681
53585,1015040,0.9924681
53512,749286,0.9924681
53475,926429,0.9924681
53342,774144,0.9924681
5333,1365463,0.9924681
53256,1373759,0.9924681
53245,1472944,0.9924681
53231,496911,0.9924681
53218,882995,0.9924681
53189,91466,0.9924681
53124,550077,0.9924681
52998,1666794,0.9924681
5299,1282345,0.9924681
52988,1112658,0.9924681
52947,1864854,0.9924681
52920,18596,0.9924681
52914,727578,0.9924681
52859,874379,0.9924681
52858,980221,0.9924681
52851,965037,0.9924681
52840,1325621,0.9924681
52719,769699,0.9924681
52609,753537,0.9924681
52366,867199,0.9924681
52354,708362,0.9924681
52307,247205,0.9924681
52302,645045,0.9924681
52273,1599213,0.9924681
52153,322421,0.9924681
52102,601467,0.9924681
51980,741752,0.9924681
51862,908984,0.9924681
51834,722835,0.9924681
51833,1965831,0.9924681
51716,967468,0.9924681
51672,709224,0.9924681
51545,1548129,0.9924681
5154,909236,0.9924681
51529,360428,0.9924681
51514,649014,0.9924681
51448,889731,0.9924681
51336,951844,0.9924681
51049,649907,0.9924681
51032,706967,0.9924681
50967,444349,0.9924681
50946,597308,0.9924681
50859,1376446,0.9924681
50843,440041,0.9924681
50752,124782,0.9924681
50751,832474,0.9924681
50462,1122854,0.9924681
50427,687982,0.9924681
50335,489798,0.9924681
50282,77047,0.9924681
50175,489833,0.9924681
50077,316277,0.9924681
50074,623865,0.9924681
50011,1823826,0.9924681
49945,737068,0.9924681
49911,587911,0.9924681
49699,881702,0.9924681
49665,713354,0.9924681
49613,1108141,0.9924681
49609,1639133,0.9924681
49599,1223964,0.9924681
49561,1414424,0.9924681
49453,1686749,0.9924681
49411,83502,0.9924681
49324,953952,0.9924681
493,1288155,0.9924681
49277,817399,0.9924681
49224,784444,0.9924681
49210,694368,0.9924681
49156,1693515,0.9924681
49110,553833,0.9924681
49006,687789,0.9924681
48973,345868,0.9924681
48952,814279,0.9924681
48940,1795848,0.9924681
48928,329090,0.9924681
48886,933724,0.9924681
48805,1274567,0.9924681
48772,423318,0.9924681
48647,1195230,0.9924681
48645,959154,0.9924681
48640,30733,0.9924681
48522,37114,0.9924681
48466,292944,0.9924681
48439,968806,0.9924681
48344,892639,0.9924681
48236,889463,0.9924681
48229,1872128,0.9924681
48226,1463537,0.9924681
48128,913046,0.9924681
48107,341072,0.9924681
48070,902262,0.9924681
48069,757433,0.9924681
48044,350159,0.9924681
47916,1838544,0.9924681
47834,922543,0.9924681
47822,1970338,0.9924681
47800,1997951,0.9924681
47784,948497,0.9924681
47766,1140444,0.9924681
47710,778299,0.9924681
47610,1320342,0.9924681
47549,683784,0.9924681
47523,707246,0.9924681
47355,338218,0.9924681
47263,766941,0.9924681
47139,56911,0.9924681
47135,779046,0.9924681
47099,1134861,0.9924681
46985,721782,0.9924681
46968,1661477,0.9924681
46922,1569737,0.9924681
46676,1938374,0.9924681
46675,1788087,0.9924681
46472,408221,0.9924681
46370,450474,0.9924681
46230,348697,0.9924681
4621,6934,0.9924681
46205,575836,0.9924681
46110,865970,0.9924681
46039,807071,0.9924681
45863,761204,0.9924681
45720,381852,0.9924681
45685,941082,0.9924681
45568,208030,0.9924681
45560,670957,0.9924681
45550,56112,0.9924681
45489,834226,0.9924681
45380,436763,0.9924681
45297,876455,0.9924681
45278,854315,0.9924681
45177,353225,0.9924681
45068,1359888,0.9924681
45045,269257,0.9924681
45022,703681,0.9924681
44968,990784,0.9924681
44926,1578802,0.9924681
44906,827465,0.9924681
44875,826952,0.9924681
44861,674586,0.9924681
44769,809768,0.9924681
44717,207487,0.9924681
44609,79871,0.9924681
44458,1879632,0.9924681
44362,1703148,0.9924681
4428,1796327,0.9924681
442,991299,0.9924681
44194,999898,0.9924681
44193,689132,0.9924681
44177,1043133,0.9924681
44076,857912,0.9924681
44047,2838,0.9924681
44014,1452601,0.9924681
4395,909274,0.9924681
4393,804767,0.9924681
43923,447646,0.9924681
43856,1733710,0.9924681
43846,323524,0.9924681
43787,94311,0.9924681
43775,816566,0.9924681
43774,713303,0.9924681
43721,935571,0.9924681
43574,1827304,0.9924681
43562,857812,0.9924681
43561,586478,0.9924681
43430,442371,0.9924681
43418,921355,0.9924681
43393,315483,0.9924681
43250,890482,0.9924681
4325,613530,0.9924681
43207,455282,0.9924681
43206,378173,0.9924681
43205,50364,0.9924681
43178,30351,0.9924681
43146,1835811,0.9924681
43114,696627,0.9924681
4310,402981,0.9924681
43097,383166,0.9924681
43093,956639,0.9924681
43060,413166,0.9924681
43001,693298,0.9924681
4298,1785037,0.9924681
42947,990228,0.9924681
42912,707361,0.9924681
42818,1152352,0.9924681
4278,847225,0.9924681
42769,885211,0.9924681
426853,630539,0.9924681
426851,83030,0.9924681
426707,1971055,0.9924681
426375,865916,0.9924681
426282,1232764,0.9924681
426253,621272,0.9924681
426242,628790,0.9924681
426169,289517,0.9924681
426158,1963663,0.9924681
426060,352093,0.9924681
42601,1844506,0.9924681
425890,715648,0.9924681
425887,910043,0.9924681
425872,884439,0.9924681
425742,1822920,0.9924681
425631,587402,0.9924681
425570,800503,0.9924681
425560,960427,0.9924681
425499,980132,0.9924681
425453,963167,0.9924681
425441,1205843,0.9924681
425391,958745,0.9924681
425383,987682,0.9924681
425369,864601,0.9924681
425338,1144224,0.9924681
42530,767920,0.9924681
425145,927935,0.9924681
425137,1542835,0.9924681
425135,1735581,0.9924681
425077,623976,0.9924681
424997,324858,0.9924681
424946,406251,0.9924681
424936,51819,0.9924681
424935,538833,0.9924681
424916,887151,0.9924681
424870,433083,0.9924681
4248,951266,0.9924681
424772,497968,0.9924681
424766,604690,0.9924681
424764,817688,0.9924681
42472,832348,0.9924681
424711,908436,0.9924681
424656,300715,0.9924681
424649,1739915,0.9924681
424648,780295,0.9924681
424593,1320919,0.9924681
424574,93628,0.9924681
42456,149071,0.9924681
424528,548704,0.9924681
42450,603234,0.9924681
424481,1454151,0.9924681
424461,803629,0.9924681
42440,581397,0.9924681
4244,951011,0.9924681
424333,389304,0.9924681
424257,826304,0.9924681
424190,1705716,0.9924681
42419,714777,0.9924681
424117,1544059,0.9924681
424106,915954,0.9924681
424094,940457,0.9924681
424068,1821856,0.9924681
424023,1552147,0.9924681
424009,396495,0.9924681
423987,1985217,0.9924681
423944,1443013,0.9924681
423907,707751,0.9924681
42388,289656,0.9924681
423870,335788,0.9924681
423772,767959,0.9924681
423760,366,0.9924681
423745,370153,0.9924681
423691,993390,0.9924681
423679,77135,0.9924681
423645,826245,0.9924681
423636,813692,0.9924681
423603,263383,0.9924681
423554,523841,0.9924681
423540,786187,0.9924681
423534,950931,0.9924681
423530,983642,0.9924681
423509,1923,0.9924681
423442,1991267,0.9924681
423434,1087254,0.9924681
423409,494417,0.9924681
423396,665817,0.9924681
423394,947632,0.9924681
423356,734645,0.9924681
423349,961046,0.9924681
423327,970927,0.9924681
423324,763549,0.9924681
423268,697591,0.9924681
423262,937042,0.9924681
423257,912056,0.9924681
423216,651291,0.9924681
423174,1324832,0.9924681
423136,172993,0.9924681
423062,475869,0.9924681
42304,863026,0.9924681
423036,1837697,0.9924681
422913,262373,0.9924681
42290,848978,0.9924681
422832,1892870,0.9924681
422829,50637,0.9924681
422769,774857,0.9924681
422750,923038,0.9924681
422731,190405,0.9924681
4227,939060,0.9924681
4226,891959,0.9924681
422581,881268,0.9924681
422471,1035466,0.9924681
422453,521074,0.9924681
422295,1896475,0.9924681
422209,1896166,0.9924681
422192,649060,0.9924681
422162,188209,0.9924681
422139,1286061,0.9924681
422119,927023,0.9924681
422104,131709,0.9924681
422058,504145,0.9924681
422054,1573805,0.9924681
422045,1537853,0.9924681
4220,796913,0.9924681
421980,1885854,0.9924681
421916,1992888,0.9924681
421869,705251,0.9924681
421851,1762178,0.9924681
421807,908991,0.9924681
421746,707988,0.9924681
421742,909659,0.9924681
421741,627950,0.9924681
421694,986124,0.9924681
421693,216877,0.9924681
42164,1421049,0.9924681
421593,341292,0.9924681
421489,583904,0.9924681
421444,926427,0.9924681
42122,98369,0.9924681
421217,959350,0.9924681
421166,962686,0.9924681
421091,934076,0.9924681
421004,494091,0.9924681
420946,1266697,0.9924681
420943,258538,0.9924681
420832,1999583,0.9924681
420804,1983620,0.9924681
420736,789178,0.9924681
420663,871001,0.9924681
420662,955073,0.9924681
420643,687399,0.9924681
420637,1887216,0.9924681
420586,498460,0.9924681
420563,681316,0.9924681
420477,1770252,0.9924681
420464,586401,0.9924681
420417,953339,0.9924681
420412,692383,0.9924681
420396,1957737,0.9924681
420380,146469,0.9924681
420349,958462,0.9924681
420311,1174088,0.9924681
420257,1383150,0.9924681
420223,361882,0.9924681
420193,102923,0.9924681
420161,301665,0.9924681
420158,1331725,0.9924681
420150,790016,0.9924681
420138,500458,0.9924681
4201,649764,0.9924681
420025,785745,0.9924681
420022,1520167,0.9924681
420011,987154,0.9924681
419995,1649012,0.9924681
419934,812374,0.9924681
419932,554202,0.9924681
419927,897252,0.9924681
419921,999454,0.9924681
419910,768812,0.9924681
419909,751281,0.9924681
419862,1964399,0.9924681
419797,928848,0.9924681
419768,784194,0.9924681
419729,448808,0.9924681
419723,983971,0.9924681
419697,1833767,0.9924681
419668,986519,0.9924681
419169,448760,0.9924681
419097,769253,0.9924681
419043,776479,0.9924681
419018,767629,0.9924681
419003,32813,0.9924681
418936,912206,0.9924681
418888,881405,0.9924681
418832,926374,0.9924681
418805,450924,0.9924681
41877,834170,0.9924681
418735,1704885,0.9924681
418709,377878,0.9924681
418637,12785,0.9924681
418634,1150925,0.9924681
418529,871287,0.9924681
418528,981194,0.9924681
418462,401189,0.9924681
418449,1064823,0.9924681
418404,921160,0.9924681
418401,236706,0.9924681
418397,938506,0.9924681
418384,25407,0.9924681
418064,91847,0.9924681
417984,564737,0.9924681
417979,1106705,0.9924681
417895,1266888,0.9924681
417880,1573470,0.9924681
417694,157202,0.9924681
417648,1364768,0.9924681
41758,1720776,0.9924681
417554,158342,0.9924681
417437,823861,0.9924681
417434,91285,0.9924681
417412,1588252,0.9924681
417332,937519,0.9924681
417240,550762,0.9924681
417192,526609,0.9924681
417186,497992,0.9924681
417138,834548,0.9924681
417135,644291,0.9924681
417084,1814619,0.9924681
417067,915918,0.9924681
417060,886564,0.9924681
417058,1660235,0.9924681
417041,937612,0.9924681
417000,937347,0.9924681
416997,660065,0.9924681
416948,283308,0.9924681
416932,1738589,0.9924681
416908,986978,0.9924681
41681,1744245,0.9924681
416724,991536,0.9924681
416701,410416,0.9924681
416669,1443463,0.9924681
416622,141343,0.9924681
416261,898257,0.9924681
416074,599358,0.9924681
416039,938761,0.9924681
415998,963734,0.9924681
415993,624043,0.9924681
415990,1543260,0.9924681
415979,818837,0.9924681
415965,748446,0.9924681
415935,1652969,0.9924681
41590,632631,0.9924681
415863,773330,0.9924681
415835,959218,0.9924681
415822,872136,0.9924681
415800,783731,0.9924681
415792,4203,0.9924681
415756,1347528,0.9924681
415749,1796608,0.9924681
415726,663392,0.9924681
41571,269548,0.9924681
415620,951428,0.9924681
415595,660962,0.9924681
415594,85564,0.9924681
415539,915164,0.9924681
415522,81944,0.9924681
41545,1119241,0.9924681
415404,994391,0.9924681
415401,1972365,0.9924681
415365,1242084,0.9924681
415355,698297,0.9924681
415351,807648,0.9924681
415185,1828662,0.9924681
415177,1986640,0.9924681
415168,969378,0.9924681
415047,880334,0.9924681
41504,717140,0.9924681
414968,313177,0.9924681
41493,877638,0.9924681
414886,138646,0.9924681
414834,58665,0.9924681
414766,600631,0.9924681
414749,422771,0.9924681
414697,400548,0.9924681
41468,930521,0.9924681
414641,871138,0.9924681
414608,892353,0.9924681
414523,712400,0.9924681
41438,1302813,0.9924681
414233,1940406,0.9924681
41423,1289147,0.9924681
414224,1541807,0.9924681
414211,463191,0.9924681
414039,1682668,0.9924681
413976,871346,0.9924681
413954,1184091,0.9924681
413942,900891,0.9924681
413912,938499,0.9924681
413789,1577998,0.9924681
413766,454072,0.9924681
413616,1166437,0.9924681
413605,85515,0.9924681
413563,650749,0.9924681
413525,737969,0.9924681
413499,1879738,0.9924681
413480,974309,0.9924681
413439,958006,0.9924681
413249,396805,0.9924681
413247,701930,0.9924681
413226,875014,0.9924681
413223,179848,0.9924681
413197,557688,0.9924681
413132,1952272,0.9924681
413121,309278,0.9924681
413095,668485,0.9924681
413086,591341,0.9924681
412954,182382,0.9924681
412888,963935,0.9924681
412846,229127,0.9924681
41280,878538,0.9924681
412756,670285,0.9924681
412690,1972353,0.9924681
412572,629059,0.9924681
41257,790168,0.9924681
412545,1103519,0.9924681
412516,1328478,0.9924681
41242,231504,0.9924681
412397,813480,0.9924681
412369,1839661,0.9924681
412322,1432188,0.9924681
412306,1421165,0.9924681
412305,1223337,0.9924681
412263,683156,0.9924681
412250,1804240,0.9924681
412231,236056,0.9924681
412142,974263,0.9924681
41214,1774141,0.9924681
412135,1106011,0.9924681
412,842782,0.9924681
411725,145302,0.9924681
411625,1781936,0.9924681
41157,228593,0.9924681
411394,1735803,0.9924681
411323,533196,0.9924681
411247,653354,0.9924681
411244,790839,0.9924681
411042,1952377,0.9924681
410960,583172,0.9924681
41095,918067,0.9924681
410946,556141,0.9924681
410943,674178,0.9924681
410501,1970046,0.9924681
410401,791750,0.9924681
410394,809047,0.9924681
410381,7084,0.9924681
410380,744034,0.9924681
41037,45233,0.9924681
410320,881600,0.9924681
410281,303604,0.9924681
410212,744547,0.9924681
410209,876095,0.9924681
410104,996450,0.9924681
410095,1821409,0.9924681
410019,1763752,0.9924681
409969,247733,0.9924681
409951,361172,0.9924681
40995,771167,0.9924681
409855,951694,0.9924681
409692,32325,0.9924681
409668,1657066,0.9924681
409498,1055924,0.9924681
409484,806364,0.9924681
40944,688743,0.9924681
409343,623200,0.9924681
409296,961437,0.9924681
408973,784812,0.9924681
408816,507299,0.9924681
408775,1408464,0.9924681
408764,806335,0.9924681
40873,908494,0.9924681
408723,215877,0.9924681
408693,94488,0.9924681
408557,753863,0.9924681
408532,565299,0.9924681
408401,1536949,0.9924681
408317,698334,0.9924681
408307,581647,0.9924681
408268,1663263,0.9924681
408247,424304,0.9924681
408216,731115,0.9924681
408152,484166,0.9924681
407757,1505180,0.9924681
407629,773976,0.9924681
407466,1825555,0.9924681
4074,556139,0.9924681
407346,1991416,0.9924681
407345,1598371,0.9924681
406938,879394,0.9924681
406905,890009,0.9924681
406904,315742,0.9924681
40688,284066,0.9924681
406874,889477,0.9924681
406763,1671246,0.9924681
406746,1195388,0.9924681
406715,889186,0.9924681
406710,734342,0.9924681
406696,664031,0.9924681
406679,673177,0.9924681
406639,791509,0.9924681
406625,1691010,0.9924681
406617,1184012,0.9924681
406608,191442,0.9924681
406594,996059,0.9924681
406592,650848,0.9924681
40659,841956,0.9924681
406588,346428,0.9924681
406567,900811,0.9924681
406557,747226,0.9924681
406554,446141,0.9924681
406538,1680649,0.9924681
406528,677706,0.9924681
406523,1205657,0.9924681
406476,873548,0.9924681
406462,465102,0.9924681
406461,936536,0.9924681
406452,804035,0.9924681
406439,739110,0.9924681
406376,90198,0.9924681
406322,1961928,0.9924681
406320,861921,0.9924681
406140,3631,0.9924681
406084,805200,0.9924681
406082,443966,0.9924681
406069,1313272,0.9924681
405846,878870,0.9924681
405830,1926645,0.9924681
405791,867410,0.9924681
405686,885103,0.9924681
405684,418069,0.9924681
405670,1608928,0.9924681
40565,852012,0.9924681
405626,769762,0.9924681
405622,550699,0.9924681
405481,496821,0.9924681
405477,1366093,0.9924681
405389,1307641,0.9924681
405343,453990,0.9924681
405318,792655,0.9924681
405208,991902,0.9924681
405192,986003,0.9924681
405141,664221,0.9924681
405121,801964,0.9924681
405004,978953,0.9924681
404993,586004,0.9924681
404897,1339645,0.9924681
404628,1008860,0.9924681
404620,915711,0.9924681
404582,450409,0.9924681
404504,335022,0.9924681
404477,430382,0.9924681
404465,931709,0.9924681
404382,956180,0.9924681
404351,766758,0.9924681
404294,789591,0.9924681
404217,978787,0.9924681
404134,1613289,0.9924681
404002,985171,0.9924681
40397,460711,0.9924681
403864,962183,0.9924681
403701,1909474,0.9924681
403677,448350,0.9924681
403667,885900,0.9924681
403657,1538978,0.9924681
403566,736243,0.9924681
403562,934006,0.9924681
403541,975362,0.9924681
403509,1370736,0.9924681
403506,616090,0.9924681
403476,1720564,0.9924681
40337,692675,0.9924681
403257,1486942,0.9924681
403223,645043,0.9924681
403133,841873,0.9924681
403061,1670101,0.9924681
403026,114340,0.9924681
402977,1290116,0.9924681
402958,1227845,0.9924681
402897,74281,0.9924681
402882,811055,0.9924681
402834,609496,0.9924681
402833,930997,0.9924681
402786,90516,0.9924681
402732,940668,0.9924681
402669,940298,0.9924681
402624,715360,0.9924681
402612,1446617,0.9924681
402553,641959,0.9924681
402498,747212,0.9924681
402242,826871,0.9924681
402186,1482954,0.9924681
402185,977936,0.9924681
402166,979288,0.9924681
402151,1934219,0.9924681
402122,1115042,0.9924681
402118,780529,0.9924681
402107,878527,0.9924681
402104,1963216,0.9924681
402093,95706,0.9924681
402082,781698,0.9924681
401995,762350,0.9924681
401976,811543,0.9924681
401952,947006,0.9924681
401951,632159,0.9924681
401942,958198,0.9924681
401932,1578466,0.9924681
401885,987465,0.9924681
401863,953215,0.9924681
401789,368796,0.9924681
401698,1884059,0.9924681
40159,809511,0.9924681
401588,727509,0.9924681
401541,384186,0.9924681
401455,450933,0.9924681
401360,224774,0.9924681
401358,989728,0.9924681
401311,138746,0.9924681
401295,1690223,0.9924681
401181,981917,0.9924681
401145,1206233,0.9924681
401104,994537,0.9924681
401093,900261,0.9924681
401082,700255,0.9924681
401046,227855,0.9924681
401044,1991859,0.9924681
40099,239258,0.9924681
400953,937064,0.9924681
400934,670473,0.9924681
400818,597614,0.9924681
400811,1597528,0.9924681
400798,1993154,0.9924681
400764,1900030,0.9924681
400749,821232,0.9924681
400740,688622,0.9924681
400738,1946437,0.9924681
400657,716439,0.9924681
400613,377570,0.9924681
400566,766940,0.9924681
400544,1422844,0.9924681
400334,87986,0.9924681
400328,1957644,0.9924681
400307,565817,0.9924681
400239,1896343,0.9924681
400215,1849792,0.9924681
400103,710435,0.9924681
400092,992357,0.9924681
400078,293303,0.9924681
400071,1151978,0.9924681
400050,320406,0.9924681
399997,811827,0.9924681
399991,1291191,0.9924681
399958,916748,0.9924681
399933,582199,0.9924681
399875,964771,0.9924681
399842,1896024,0.9924681
399825,983988,0.9924681
399821,933228,0.9924681
399813,416988,0.9924681
399790,609497,0.9924681
399710,720680,0.9924681
399677,832581,0.9924681
399676,1298069,0.9924681
399660,481054,0.9924681
399606,851712,0.9924681
399534,46832,0.9924681
399511,836485,0.9924681
399441,951359,0.9924681
399430,248766,0.9924681
39940,86440,0.9924681
399366,1163503,0.9924681
399333,472919,0.9924681
3993,1449308,0.9924681
399284,1165644,0.9924681
399199,514171,0.9924681
399181,94434,0.9924681
399098,1664163,0.9924681
